364,1711385168,1152.87109375,pod_mem_usage,,opt-66b-submod-7-param-8-58779f9dbb-dtgmr,a09e21e8-52c6-4dcf-9234-1e039d432eb8
365,1711385173,1152.5546875,pod_mem_usage,,opt-66b-submod-7-param-8-58779f9dbb-dtgmr,a09e21e8-52c6-4dcf-9234-1e039d432eb8
366,1711385178,1152.5546875,pod_mem_usage,,opt-66b-submod-7-param-8-58779f9dbb-dtgmr,a09e21e8-52c6-4dcf-9234-1e039d432eb8
0,1711383348,1248.4609375,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
1,1711383353,1248.4609375,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
2,1711383358,1248.4244791666667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
3,1711383363,1248.4244791666667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
4,1711383368,1248.4244791666667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
5,1711383373,1251.6197916666667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
6,1711383378,1255.1861979166667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
7,1711383383,1255.1861979166667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
8,1711383388,1255.4427083333333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
9,1711383393,1255.3138020833333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
10,1711383398,1255.3138020833333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
11,1711383403,1255.3138020833333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
12,1711383408,1254.7330729166665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
13,1711383413,1254.7330729166665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
14,1711383418,1254.91015625,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
15,1711383423,1254.796875,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
16,1711383428,1254.6588541666665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
17,1711383433,1254.6588541666665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
18,1711383438,1254.3059895833335,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
19,1711383443,1254.43359375,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
20,1711383448,1254.43359375,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
21,1711383453,1254.5690104166667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
22,1711383458,1254.4309895833333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
23,1711383463,1254.4309895833333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
24,1711383468,1254.8411458333333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
25,1711383473,1254.953125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
26,1711383478,1254.953125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
27,1711383483,1254.5611979166665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
28,1711383488,1254.5611979166665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
29,1711383493,1253.7669270833335,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
30,1711383498,1253.7669270833335,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
31,1711383503,1253.7669270833335,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
32,1711383508,1256.0963541666667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
33,1711383513,1256.0963541666667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
34,1711383518,1256.2330729166667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
35,1711383523,1256.2330729166667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
36,1711383528,1255.9309895833333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
37,1711383533,1255.1666666666665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
38,1711383538,1254.4934895833335,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
39,1711383543,1254.8268229166667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
40,1711383548,1254.7278645833333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
41,1711383553,1254.7278645833333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
42,1711383558,1255.2291666666667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
43,1711383563,1256.42578125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
44,1711383568,1256.42578125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
45,1711383573,1256.42578125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
46,1711383578,1254.5221354166667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
47,1711383583,1252.62109375,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
48,1711383588,1253.34765625,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
49,1711383593,1253.34765625,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
50,1711383598,1253.0455729166667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
51,1711383603,1253.7278645833335,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
52,1711383608,1253.7278645833335,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
53,1711383613,1253.7278645833335,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
54,1711383618,1257.3658854166667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
55,1711383623,1257.3658854166667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
56,1711383628,1257.3658854166667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
57,1711383633,1253.5859375,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
58,1711383638,1253.5859375,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
59,1711383643,1253.5859375,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
60,1711383648,1254.0625,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
61,1711383653,1254.6705729166665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
62,1711383658,1254.6705729166665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
63,1711383663,1254.328125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
64,1711383668,1254.328125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
65,1711383673,1254.328125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
66,1711383678,1254.03125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
67,1711383683,1254.03125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
68,1711383688,1253.99609375,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
69,1711383693,1253.99609375,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
70,1711383698,1253.1731770833333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
71,1711383703,1253.0846354166667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
72,1711383708,1253.0846354166667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
73,1711383713,1253.0846354166667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
74,1711383718,1252.9427083333333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
75,1711383723,1252.9427083333333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
76,1711383728,1252.9427083333333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
77,1711383733,1255.7643229166667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
78,1711383738,1255.7643229166667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
79,1711383743,1255.7643229166667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
80,1711383748,1255.0794270833335,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
81,1711383753,1252.9778645833335,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
82,1711383758,1252.9778645833335,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
83,1711383763,1253.4674479166667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
84,1711383768,1253.4674479166667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
85,1711383773,1254.30078125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
86,1711383778,1254.30078125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
87,1711383783,1254.30078125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
88,1711383788,1255.2369791666665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
89,1711383793,1255.8515625,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
90,1711383798,1255.8515625,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
91,1711383803,1255.8515625,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
92,1711383808,1252.94921875,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
93,1711383813,1252.94921875,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
94,1711383818,1252.2994791666665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
95,1711383823,1252.2994791666665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
96,1711383828,1252.2994791666665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
97,1711383833,1253.45703125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
98,1711383838,1253.45703125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
99,1711383843,1253.6809895833333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
100,1711383848,1253.6809895833333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
101,1711383853,1252.2890625,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
102,1711383858,1252.2890625,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
103,1711383863,1252.2890625,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
104,1711383868,1253.0833333333333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
105,1711383873,1253.0833333333333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
106,1711383878,1252.7122395833335,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
107,1711383883,1252.7122395833335,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
108,1711383888,1252.7122395833335,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
109,1711383893,1253.0065104166665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
110,1711383898,1253.0065104166665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
111,1711383903,1253.0065104166665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
112,1711383908,1253.8463541666665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
113,1711383913,1253.8463541666665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
114,1711383918,1253.8463541666665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
115,1711383923,1254.4635416666665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
116,1711383928,1255.0338541666665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
117,1711383933,1255.0338541666665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
118,1711383938,1254.1666666666665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
119,1711383943,1253.4283854166665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
120,1711383948,1252.8619791666665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
121,1711383953,1252.3958333333333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
122,1711383958,1252.3958333333333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
123,1711383963,1253.2916666666667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
124,1711383968,1253.9583333333333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
125,1711383973,1254.18359375,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
126,1711383978,1254.18359375,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
127,1711383983,1253.6354166666665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
128,1711383988,1253.30078125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
129,1711383993,1253.6979166666667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
130,1711383998,1253.6979166666667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
131,1711384003,1253.65625,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
132,1711384008,1252.6106770833335,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
133,1711384013,1251.5377604166665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
134,1711384018,1251.5377604166665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
135,1711384023,1251.5377604166665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
136,1711384028,1253.0247395833333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
137,1711384033,1254.4036458333333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
138,1711384038,1254.4036458333333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
139,1711384043,1253.20703125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
140,1711384048,1252.859375,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
141,1711384053,1252.859375,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
142,1711384058,1252.859375,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
143,1711384063,1254.40234375,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
144,1711384068,1254.40234375,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
145,1711384073,1254.40234375,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
146,1711384078,1254.5182291666667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
147,1711384083,1254.5755208333333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
148,1711384088,1254.5755208333333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
149,1711384093,1254.9752604166667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
150,1711384098,1255.6028645833333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
151,1711384103,1255.6028645833333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
152,1711384108,1254.7877604166667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
153,1711384113,1254.7877604166667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
154,1711384118,1254.7877604166667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
155,1711384123,1254.890625,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
156,1711384128,1254.7708333333335,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
157,1711384133,1255.0091145833335,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
158,1711384138,1255.5598958333335,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
159,1711384143,1255.5598958333335,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
160,1711384148,1255.5026041666665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
161,1711384153,1255.55078125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
162,1711384158,1255.55078125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
163,1711384163,1255.55078125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
164,1711384168,1256.26953125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
165,1711384173,1256.26953125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
166,1711384178,1256.26953125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
167,1711384183,1256.26953125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
168,1711384188,1255.2942708333335,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
169,1711384193,1255.2942708333335,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
170,1711384198,1255.2942708333335,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
171,1711384203,1254.453125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
172,1711384208,1254.453125,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
173,1711384213,1254.4388020833333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
174,1711384218,1254.4388020833333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
175,1711384223,1254.5338541666665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
176,1711384228,1254.3619791666665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
177,1711384233,1254.3619791666665,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
178,1711384238,1254.6927083333333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
179,1711384243,1255.5481770833333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
180,1711384248,1255.5481770833333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
181,1711384253,1254.5169270833333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
182,1711384258,1253.60546875,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
183,1711384263,1253.60546875,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
184,1711384268,1253.2174479166667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
185,1711384273,1252.88671875,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
186,1711384278,1252.94921875,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
187,1711384283,1252.94921875,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
188,1711384288,1253.296875,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
189,1711384293,1252.7005208333333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
190,1711384298,1251.9583333333333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
191,1711384303,1251.9583333333333,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
192,1711384308,1252.6901041666667,pod_mem_usage,,resnet-152-77544549b4-8nd7c,a09e21e8-52c6-4dcf-9234-1e039d432eb8
